Station Name - Nom de la station,Squamish Inner
2027/10/30 15:30,4.227
2027/10/30 15:45,4.298
2027/10/30 16:00,4.358
2027/10/30 16:15,4.405
2027/10/30 16:30,4.436
2027/10/30 16:45,4.448
2027/10/30 17:00,4.44
2027/10/30 17:15,4.41
2027/10/30 17:30,4.358
2027/10/30 17:45,4.284
2027/10/30 18:00,4.188
2027/10/30 18:15,4.073
2027/10/30 18:30,3.941
2027/10/30 18:45,3.792
2027/10/30 19:00,3.631
2027/10/30 19:15,3.459
2027/10/30 19:30,3.277
2027/10/30 19:45,3.09
2027/10/30 20:00,2.897
2027/10/30 20:15,2.7
2027/10/30 20:30,2.5
2027/10/30 20:45,2.299
2027/10/30 21:00,2.098
2027/10/30 21:15,1.898
2027/10/30 21:30,1.701
2027/10/30 21:45,1.509
2027/10/30 22:00,1.326
2027/10/30 22:15,1.155
2027/10/30 22:30,0.998
2027/10/30 22:45,0.86
2027/10/30 23:00,0.744
2027/10/30 23:15,0.653
2027/10/30 23:30,0.588
2027/10/30 23:45,0.553
2027/10/31 00:00,0.546
2027/10/31 00:15,0.569
2027/10/31 00:30,0.62
2027/10/31 00:45,0.696
2027/10/31 01:00,0.797
2027/10/31 01:15,0.92
2027/10/31 01:30,1.062
2027/10/31 01:45,1.221
2027/10/31 02:00,1.395
2027/10/31 02:15,1.581
2027/10/31 02:30,1.779
2027/10/31 02:45,1.987
2027/10/31 03:00,2.203
2027/10/31 03:15,2.425
2027/10/31 03:30,2.651
2027/10/31 03:45,2.878
2027/10/31 04:00,3.104
2027/10/31 04:15,3.325
2027/10/31 04:30,3.539
2027/10/31 04:45,3.741
2027/10/31 05:00,3.929
2027/10/31 05:15,4.1
2027/10/31 05:30,4.251
2027/10/31 05:45,4.382
2027/10/31 06:00,4.491
2027/10/31 06:15,4.578
2027/10/31 06:30,4.644
2027/10/31 06:45,4.69
2027/10/31 07:00,4.717
2027/10/31 07:15,4.726
2027/10/31 07:30,4.72
2027/10/31 07:45,4.7
2027/10/31 08:00,4.667
2027/10/31 08:15,4.622
2027/10/31 08:30,4.567
2027/10/31 08:45,4.501
2027/10/31 09:00,4.427
2027/10/31 09:15,4.344
2027/10/31 09:30,4.253
2027/10/31 09:45,4.157
2027/10/31 10:00,4.056
2027/10/31 10:15,3.952
2027/10/31 10:30,3.849
2027/10/31 10:45,3.75
2027/10/31 11:00,3.656
2027/10/31 11:15,3.572
2027/10/31 11:30,3.5
2027/10/31 11:45,3.442
2027/10/31 12:00,3.4
2027/10/31 12:15,3.375
2027/10/31 12:30,3.366
2027/10/31 12:45,3.374
2027/10/31 13:00,3.396
2027/10/31 13:15,3.432
2027/10/31 13:30,3.479
2027/10/31 13:45,3.534
2027/10/31 14:00,3.596
2027/10/31 14:15,3.664
2027/10/31 14:30,3.734
2027/10/31 14:45,3.807
2027/10/31 15:00,3.881
2027/10/31 15:15,3.954
2027/10/31 15:30,4.027
2027/10/31 15:45,4.096
2027/10/31 16:00,4.162
2027/10/31 16:15,4.221
2027/10/31 16:30,4.272
2027/10/31 16:45,4.311
2027/10/31 17:00,4.338
2027/10/31 17:15,4.349
2027/10/31 17:30,4.342
2027/10/31 17:45,4.317
2027/10/31 18:00,4.272
2027/10/31 18:15,4.206
2027/10/31 18:30,4.12
2027/10/31 18:45,4.016
2027/10/31 19:00,3.894
2027/10/31 19:15,3.756
2027/10/31 19:30,3.605
2027/10/31 19:45,3.442
2027/10/31 20:00,3.27
2027/10/31 20:15,3.091
2027/10/31 20:30,2.906
2027/10/31 20:45,2.717
2027/10/31 21:00,2.525
2027/10/31 21:15,2.332
2027/10/31 21:30,2.138
2027/10/31 21:45,1.946
2027/10/31 22:00,1.757
2027/10/31 22:15,1.573
2027/10/31 22:30,1.396
2027/10/31 22:45,1.229
2027/10/31 23:00,1.074
2027/10/31 23:15,0.935
2027/10/31 23:30,0.814
2027/10/31 23:45,0.716
2027/11/01 00:00,0.641
2027/11/01 00:15,0.592
2027/11/01 00:30,0.571
2027/11/01 00:45,0.577
2027/11/01 01:00,0.611
2027/11/01 01:15,0.67
2027/11/01 01:30,0.755
2027/11/01 01:45,0.861
2027/11/01 02:00,0.988
2027/11/01 02:15,1.134
2027/11/01 02:30,1.294
2027/11/01 02:45,1.469
2027/11/01 03:00,1.656
2027/11/01 03:15,1.852
2027/11/01 03:30,2.058
2027/11/01 03:45,2.27
2027/11/01 04:00,2.486
2027/11/01 04:15,2.706
2027/11/01 04:30,2.926
2027/11/01 04:45,3.144
2027/11/01 05:00,3.356
2027/11/01 05:15,3.56
2027/11/01 05:30,3.753
2027/11/01 05:45,3.932
2027/11/01 06:00,4.095
2027/11/01 06:15,4.24
2027/11/01 06:30,4.365
2027/11/01 06:45,4.471
2027/11/01 07:00,4.557
2027/11/01 07:15,4.623
2027/11/01 07:30,4.67
2027/11/01 07:45,4.7
2027/11/01 08:00,4.713
2027/11/01 08:15,4.712
2027/11/01 08:30,4.697
2027/11/01 08:45,4.669
2027/11/01 09:00,4.63
2027/11/01 09:15,4.581
2027/11/01 09:30,4.522
2027/11/01 09:45,4.455
2027/11/01 10:00,4.379
2027/11/01 10:15,4.297
2027/11/01 10:30,4.21
2027/11/01 10:45,4.119
2027/11/01 11:00,4.026
2027/11/01 11:15,3.934
2027/11/01 11:30,3.845
2027/11/01 11:45,3.762
2027/11/01 12:00,3.686
2027/11/01 12:15,3.622
2027/11/01 12:30,3.569
2027/11/01 12:45,3.53
2027/11/01 13:00,3.506
2027/11/01 13:15,3.496
2027/11/01 13:30,3.499
2027/11/01 13:45,3.516
2027/11/01 14:00,3.543
2027/11/01 14:15,3.58
2027/11/01 14:30,3.624
2027/11/01 14:45,3.673
2027/11/01 15:00,3.727
2027/11/01 15:15,3.783
2027/11/01 15:30,3.841
2027/11/01 15:45,3.898
2027/11/01 16:00,3.955
2027/11/01 16:15,4.01
2027/11/01 16:30,4.061
2027/11/01 16:45,4.108
2027/11/01 17:00,4.148
2027/11/01 17:15,4.18
2027/11/01 17:30,4.202
2027/11/01 17:45,4.211
2027/11/01 18:00,4.206
2027/11/01 18:15,4.186
2027/11/01 18:30,4.148
2027/11/01 18:45,4.094
2027/11/01 19:00,4.022
2027/11/01 19:15,3.932
2027/11/01 19:30,3.827
2027/11/01 19:45,3.706
2027/11/01 20:00,3.572
2027/11/01 20:15,3.427
2027/11/01 20:30,3.271
2027/11/01 20:45,3.108
2027/11/01 21:00,2.938
2027/11/01 21:15,2.763
2027/11/01 21:30,2.586
2027/11/01 21:45,2.407
2027/11/01 22:00,2.227
2027/11/01 22:15,2.049
2027/11/01 22:30,1.873
2027/11/01 22:45,1.701
2027/11/01 23:00,1.536
2027/11/01 23:15,1.378
2027/11/01 23:30,1.231
2027/11/01 23:45,1.097
2027/11/02 00:00,0.979
2027/11/02 00:15,0.878
2027/11/02 00:30,0.797
2027/11/02 00:45,0.739
2027/11/02 01:00,0.705
2027/11/02 01:15,0.695
2027/11/02 01:30,0.71
2027/11/02 01:45,0.75
2027/11/02 02:00,0.814
2027/11/02 02:15,0.9
2027/11/02 02:30,1.006
2027/11/02 02:45,1.131
2027/11/02 03:00,1.273
2027/11/02 03:15,1.429
2027/11/02 03:30,1.597
2027/11/02 03:45,1.776
2027/11/02 04:00,1.964
2027/11/02 04:15,2.159
2027/11/02 04:30,2.359
2027/11/02 04:45,2.563
2027/11/02 05:00,2.77
2027/11/02 05:15,2.975
2027/11/02 05:30,3.178
2027/11/02 05:45,3.375
2027/11/02 06:00,3.564
2027/11/02 06:15,3.743
2027/11/02 06:30,3.91
2027/11/02 06:45,4.061
2027/11/02 07:00,4.197
2027/11/02 07:15,4.316
2027/11/02 07:30,4.416
2027/11/02 07:45,4.499
2027/11/02 08:00,4.565
2027/11/02 08:15,4.613
2027/11/02 08:30,4.646
2027/11/02 08:45,4.663
2027/11/02 09:00,4.666
2027/11/02 09:15,4.657
2027/11/02 09:30,4.635
2027/11/02 09:45,4.602
2027/11/02 10:00,4.56
2027/11/02 10:15,4.508
2027/11/02 10:30,4.449
2027/11/02 10:45,4.382
2027/11/02 11:00,4.309
2027/11/02 11:15,4.232
2027/11/02 11:30,4.151
2027/11/02 11:45,4.07
2027/11/02 12:00,3.988
2027/11/02 12:15,3.909
2027/11/02 12:30,3.835
2027/11/02 12:45,3.768
2027/11/02 13:00,3.708
2027/11/02 13:15,3.659
2027/11/02 13:30,3.621
2027/11/02 13:45,3.594
2027/11/02 14:00,3.579
2027/11/02 14:15,3.575
2027/11/02 14:30,3.581
2027/11/02 14:45,3.597
2027/11/02 15:00,3.621
2027/11/02 15:15,3.651
2027/11/02 15:30,3.686
2027/11/02 15:45,3.724
2027/11/02 16:00,3.764
2027/11/02 16:15,3.804
2027/11/02 16:30,3.845
2027/11/02 16:45,3.885
2027/11/02 17:00,3.922
2027/11/02 17:15,3.956
2027/11/02 17:30,3.986
2027/11/02 17:45,4.01
2027/11/02 18:00,4.026
2027/11/02 18:15,4.033
2027/11/02 18:30,4.03
2027/11/02 18:45,4.015
2027/11/02 19:00,3.987
2027/11/02 19:15,3.944
2027/11/02 19:30,3.888
2027/11/02 19:45,3.817
2027/11/02 20:00,3.732
2027/11/02 20:15,3.633
2027/11/02 20:30,3.522
2027/11/02 20:45,3.4
2027/11/02 21:00,3.267
2027/11/02 21:15,3.127
2027/11/02 21:30,2.979
2027/11/02 21:45,2.827
2027/11/02 22:00,2.67
2027/11/02 22:15,2.511
2027/11/02 22:30,2.35
2027/11/02 22:45,2.191
2027/11/02 23:00,2.033
2027/11/02 23:15,1.878
2027/11/02 23:30,1.728
2027/11/02 23:45,1.585
2027/11/03 00:00,1.45
2027/11/03 00:15,1.325
2027/11/03 00:30,1.213
2027/11/03 00:45,1.115
2027/11/03 01:00,1.033
2027/11/03 01:15,0.969
2027/11/03 01:30,0.924
2027/11/03 01:45,0.9
2027/11/03 02:00,0.898
2027/11/03 02:15,0.918
2027/11/03 02:30,0.959
2027/11/03 02:45,1.021
2027/11/03 03:00,1.103
2027/11/03 03:15,1.203
2027/11/03 03:30,1.32
2027/11/03 03:45,1.451
2027/11/03 04:00,1.596
2027/11/03 04:15,1.751
2027/11/03 04:30,1.917
2027/11/03 04:45,2.089
2027/11/03 05:00,2.269
2027/11/03 05:15,2.452
2027/11/03 05:30,2.639
2027/11/03 05:45,2.827
2027/11/03 06:00,3.014
2027/11/03 06:15,3.199
2027/11/03 06:30,3.378
2027/11/03 06:45,3.551
2027/11/03 07:00,3.715
2027/11/03 07:15,3.867
2027/11/03 07:30,4.008
2027/11/03 07:45,4.134
2027/11/03 08:00,4.246
2027/11/03 08:15,4.342
2027/11/03 08:30,4.423
2027/11/03 08:45,4.489
2027/11/03 09:00,4.539
2027/11/03 09:15,4.575
2027/11/03 09:30,4.597
2027/11/03 09:45,4.606
2027/11/03 10:00,4.602
2027/11/03 10:15,4.587
2027/11/03 10:30,4.561
2027/11/03 10:45,4.526
2027/11/03 11:00,4.482
2027/11/03 11:15,4.43
2027/11/03 11:30,4.372
2027/11/03 11:45,4.308
2027/11/03 12:00,4.239
2027/11/03 12:15,4.168
2027/11/03 12:30,4.095
2027/11/03 12:45,4.022
2027/11/03 13:00,3.951
2027/11/03 13:15,3.883
2027/11/03 13:30,3.819
2027/11/03 13:45,3.761
2027/11/03 14:00,3.711
2027/11/03 14:15,3.669
2027/11/03 14:30,3.635
2027/11/03 14:45,3.612
2027/11/03 15:00,3.597
2027/11/03 15:15,3.59
2027/11/03 15:30,3.592
2027/11/03 15:45,3.6
2027/11/03 16:00,3.613
2027/11/03 16:15,3.631
2027/11/03 16:30,3.652
2027/11/03 16:45,3.675
2027/11/03 17:00,3.699
2027/11/03 17:15,3.723
2027/11/03 17:30,3.746
2027/11/03 17:45,3.768
2027/11/03 18:00,3.787
2027/11/03 18:15,3.803
2027/11/03 18:30,3.814
2027/11/03 18:45,3.82
2027/11/03 19:00,3.819
2027/11/03 19:15,3.809
2027/11/03 19:30,3.79
2027/11/03 19:45,3.762
2027/11/03 20:00,3.722
2027/11/03 20:15,3.671
2027/11/03 20:30,3.609
2027/11/03 20:45,3.535
2027/11/03 21:00,3.451
2027/11/03 21:15,3.356
2027/11/03 21:30,3.253
2027/11/03 21:45,3.141
2027/11/03 22:00,3.022
2027/11/03 22:15,2.896
2027/11/03 22:30,2.766
2027/11/03 22:45,2.633
2027/11/03 23:00,2.497
2027/11/03 23:15,2.361
2027/11/03 23:30,2.224
2027/11/03 23:45,2.09
2027/11/04 00:00,1.959
2027/11/04 00:15,1.833
2027/11/04 00:30,1.712
2027/11/04 00:45,1.6
2027/11/04 01:00,1.496
2027/11/04 01:15,1.404
2027/11/04 01:30,1.323
2027/11/04 01:45,1.257
2027/11/04 02:00,1.205
2027/11/04 02:15,1.17
2027/11/04 02:30,1.153
2027/11/04 02:45,1.153
2027/11/04 03:00,1.172
2027/11/04 03:15,1.21
2027/11/04 03:30,1.265
2027/11/04 03:45,1.338
2027/11/04 04:00,1.427
2027/11/04 04:15,1.53
2027/11/04 04:30,1.647
2027/11/04 04:45,1.775
2027/11/04 05:00,1.914
2027/11/04 05:15,2.061
2027/11/04 05:30,2.215
2027/11/04 05:45,2.375
2027/11/04 06:00,2.54
2027/11/04 06:15,2.707
2027/11/04 06:30,2.875
2027/11/04 06:45,3.043
2027/11/04 07:00,3.209
2027/11/04 07:15,3.371
2027/11/04 07:30,3.527
2027/11/04 07:45,3.677
2027/11/04 08:00,3.817
2027/11/04 08:15,3.947
2027/11/04 08:30,4.066
2027/11/04 08:45,4.172
2027/11/04 09:00,4.266
2027/11/04 09:15,4.346
2027/11/04 09:30,4.412
2027/11/04 09:45,4.465
2027/11/04 10:00,4.505
2027/11/04 10:15,4.532
2027/11/04 10:30,4.546
2027/11/04 10:45,4.548
2027/11/04 11:00,4.539
2027/11/04 11:15,4.52
2027/11/04 11:30,4.491
2027/11/04 11:45,4.454
2027/11/04 12:00,4.409
2027/11/04 12:15,4.357
2027/11/04 12:30,4.299
2027/11/04 12:45,4.237
2027/11/04 13:00,4.171
2027/11/04 13:15,4.103
2027/11/04 13:30,4.034
2027/11/04 13:45,3.965
2027/11/04 14:00,3.897
2027/11/04 14:15,3.832
2027/11/04 14:30,3.771
2027/11/04 14:45,3.715
2027/11/04 15:00,3.665
2027/11/04 15:15,3.621
2027/11/04 15:30,3.585
2027/11/04 15:45,3.556
2027/11/04 16:00,3.534
2027/11/04 16:15,3.519
2027/11/04 16:30,3.51
2027/11/04 16:45,3.506
2027/11/04 17:00,3.506
2027/11/04 17:15,3.51
2027/11/04 17:30,3.517
2027/11/04 17:45,3.526
2027/11/04 18:00,3.535
2027/11/04 18:15,3.546
2027/11/04 18:30,3.556
2027/11/04 18:45,3.565
2027/11/04 19:00,3.573
2027/11/04 19:15,3.578
2027/11/04 19:30,3.58
2027/11/04 19:45,3.577
2027/11/04 20:00,3.569
2027/11/04 20:15,3.554
2027/11/04 20:30,3.532
2027/11/04 20:45,3.503
2027/11/04 21:00,3.465
2027/11/04 21:15,3.418
2027/11/04 21:30,3.363
2027/11/04 21:45,3.3
2027/11/04 22:00,3.228
2027/11/04 22:15,3.148
2027/11/04 22:30,3.062
2027/11/04 22:45,2.969
2027/11/04 23:00,2.87
2027/11/04 23:15,2.767
2027/11/04 23:30,2.66
2027/11/04 23:45,2.551
2027/11/05 00:00,2.44
2027/11/05 00:15,2.329
2027/11/05 00:30,2.219
2027/11/05 00:45,2.112
2027/11/05 01:00,2.008
2027/11/05 01:15,1.908
2027/11/05 01:30,1.815
2027/11/05 01:45,1.73
2027/11/05 02:00,1.653
2027/11/05 02:15,1.586
2027/11/05 02:30,1.53
2027/11/05 02:45,1.486
2027/11/05 03:00,1.456
2027/11/05 03:15,1.439
2027/11/05 03:30,1.438
2027/11/05 03:45,1.452
2027/11/05 04:00,1.482
2027/11/05 04:15,1.527
2027/11/05 04:30,1.586
2027/11/05 04:45,1.66
2027/11/05 05:00,1.747
2027/11/05 05:15,1.846
2027/11/05 05:30,1.955
2027/11/05 05:45,2.074
2027/11/05 06:00,2.202
2027/11/05 06:15,2.336
2027/11/05 06:30,2.476
2027/11/05 06:45,2.62
2027/11/05 07:00,2.768
2027/11/05 07:15,2.918
2027/11/05 07:30,3.068
2027/11/05 07:45,3.217
2027/11/05 08:00,3.364
2027/11/05 08:15,3.507
2027/11/05 08:30,3.644
2027/11/05 08:45,3.775
2027/11/05 09:00,3.897
2027/11/05 09:15,4.009
2027/11/05 09:30,4.111
2027/11/05 09:45,4.202
2027/11/05 10:00,4.282
2027/11/05 10:15,4.349
2027/11/05 10:30,4.404
2027/11/05 10:45,4.447
2027/11/05 11:00,4.478
2027/11/05 11:15,4.496
2027/11/05 11:30,4.503
2027/11/05 11:45,4.499
2027/11/05 12:00,4.484
2027/11/05 12:15,4.459
2027/11/05 12:30,4.425
2027/11/05 12:45,4.382
2027/11/05 13:00,4.332
2027/11/05 13:15,4.276
2027/11/05 13:30,4.214
2027/11/05 13:45,4.148
2027/11/05 14:00,4.079
2027/11/05 14:15,4.007
2027/11/05 14:30,3.935
2027/11/05 14:45,3.862
2027/11/05 15:00,3.791
2027/11/05 15:15,3.722
2027/11/05 15:30,3.656
2027/11/05 15:45,3.594
2027/11/05 16:00,3.538
2027/11/05 16:15,3.487
2027/11/05 16:30,3.442
2027/11/05 16:45,3.404
2027/11/05 17:00,3.372
2027/11/05 17:15,3.346
2027/11/05 17:30,3.326
2027/11/05 17:45,3.311
2027/11/05 18:00,3.301
2027/11/05 18:15,3.294
2027/11/05 18:30,3.292
2027/11/05 18:45,3.292
2027/11/05 19:00,3.295
2027/11/05 19:15,3.3
2027/11/05 19:30,3.307
2027/11/05 19:45,3.314
2027/11/05 20:00,3.321
2027/11/05 20:15,3.327
2027/11/05 20:30,3.331
2027/11/05 20:45,3.332
2027/11/05 21:00,3.33
2027/11/05 21:15,3.323
2027/11/05 21:30,3.311
2027/11/05 21:45,3.293
2027/11/05 22:00,3.268
2027/11/05 22:15,3.237
2027/11/05 22:30,3.199
2027/11/05 22:45,3.155
2027/11/05 23:00,3.103
2027/11/05 23:15,3.046
2027/11/05 23:30,2.982
2027/11/05 23:45,2.912
2027/11/06 00:00,2.838
2027/11/06 00:15,2.759
2027/11/06 00:30,2.676
2027/11/06 00:45,2.591
2027/11/06 01:00,2.503
2027/11/06 01:15,2.416
2027/11/06 01:30,2.329
2027/11/06 01:45,2.244
2027/11/06 02:00,2.162
2027/11/06 02:15,2.084
2027/11/06 02:30,2.011
2027/11/06 02:45,1.944
2027/11/06 03:00,1.885
2027/11/06 03:15,1.835
2027/11/06 03:30,1.794
2027/11/06 03:45,1.763
2027/11/06 04:00,1.744
2027/11/06 04:15,1.737
2027/11/06 04:30,1.742
2027/11/06 04:45,1.76
2027/11/06 05:00,1.792
2027/11/06 05:15,1.836
2027/11/06 05:30,1.893
2027/11/06 05:45,1.961
2027/11/06 06:00,2.041
2027/11/06 06:15,2.131
2027/11/06 06:30,2.231
2027/11/06 06:45,2.339
2027/11/06 07:00,2.454
2027/11/06 07:15,2.575
2027/11/06 07:30,2.702
2027/11/06 07:45,2.833
2027/11/06 08:00,2.967
2027/11/06 08:15,3.102
2027/11/06 08:30,3.238
2027/11/06 08:45,3.372
2027/11/06 09:00,3.504
2027/11/06 09:15,3.632
2027/11/06 09:30,3.754
2027/11/06 09:45,3.869
2027/11/06 10:00,3.976
2027/11/06 10:15,4.075
2027/11/06 10:30,4.163
2027/11/06 10:45,4.242
2027/11/06 11:00,4.309
2027/11/06 11:15,4.364
2027/11/06 11:30,4.408
2027/11/06 11:45,4.44
2027/11/06 12:00,4.459
2027/11/06 12:15,4.467
2027/11/06 12:30,4.463
2027/11/06 12:45,4.448
2027/11/06 13:00,4.421
2027/11/06 13:15,4.385
2027/11/06 13:30,4.339
2027/11/06 13:45,4.285
2027/11/06 14:00,4.223
2027/11/06 14:15,4.156
2027/11/06 14:30,4.083
2027/11/06 14:45,4.006
2027/11/06 15:00,3.926
2027/11/06 15:15,3.844
2027/11/06 15:30,3.761
2027/11/06 15:45,3.679
2027/11/06 16:00,3.597
2027/11/06 16:15,3.518
2027/11/06 16:30,3.443
2027/11/06 16:45,3.372
2027/11/06 17:00,3.306
2027/11/06 17:15,3.246
2027/11/06 17:30,3.192
2027/11/06 17:45,3.146
2027/11/06 18:00,3.106
2027/11/06 18:15,3.073
2027/11/06 18:30,3.048
2027/11/06 18:45,3.028
2027/11/06 19:00,3.015
2027/11/06 19:15,3.009
2027/11/06 19:30,3.007
2027/11/06 19:45,3.011
2027/11/06 20:00,3.019
2027/11/06 20:15,3.031
2027/11/06 20:30,3.047
2027/11/06 20:45,3.064
2027/11/06 21:00,3.084
2027/11/06 21:15,3.103
2027/11/06 21:30,3.122
2027/11/06 21:45,3.14
2027/11/06 22:00,3.155
2027/11/06 22:15,3.167
2027/11/06 22:30,3.175
2027/11/06 22:45,3.177
2027/11/06 23:00,3.175
2027/11/06 23:15,3.166
2027/11/06 23:30,3.151
2027/11/06 23:45,3.13
2027/11/07 00:00,3.103
2027/11/07 00:15,3.069
2027/11/07 00:30,3.028
2027/11/07 00:45,2.981
2027/11/07 01:00,2.928
2027/11/07 01:15,2.87
2027/11/07 01:30,2.807
2027/11/07 01:45,2.74
2027/11/07 02:00,2.671
2027/11/07 02:15,2.6
2027/11/07 02:30,2.529
2027/11/07 02:45,2.459
2027/11/07 03:00,2.39
2027/11/07 03:15,2.325
2027/11/07 03:30,2.264
2027/11/07 03:45,2.208
2027/11/07 04:00,2.158
2027/11/07 04:15,2.115
2027/11/07 04:30,2.08
2027/11/07 04:45,2.054
2027/11/07 05:00,2.037
2027/11/07 05:15,2.031
2027/11/07 05:30,2.036
2027/11/07 05:45,2.052
2027/11/07 06:00,2.08
2027/11/07 06:15,2.119
2027/11/07 06:30,2.17
2027/11/07 06:45,2.231
2027/11/07 07:00,2.304
2027/11/07 07:15,2.385
2027/11/07 07:30,2.476
2027/11/07 07:45,2.575
2027/11/07 08:00,2.682
2027/11/07 08:15,2.794
2027/11/07 08:30,2.911
2027/11/07 08:45,3.032
2027/11/07 09:00,3.156
2027/11/07 09:15,3.281
2027/11/07 09:30,3.406
2027/11/07 09:45,3.529
2027/11/07 10:00,3.648
2027/11/07 10:15,3.764
2027/11/07 10:30,3.873
2027/11/07 10:45,3.975
2027/11/07 11:00,4.069
2027/11/07 11:15,4.154
2027/11/07 11:30,4.229
2027/11/07 11:45,4.293
2027/11/07 12:00,4.345
2027/11/07 12:15,4.386
2027/11/07 12:30,4.414
2027/11/07 12:45,4.43
2027/11/07 13:00,4.432
2027/11/07 13:15,4.422
2027/11/07 13:30,4.4
2027/11/07 13:45,4.366
2027/11/07 14:00,4.32
2027/11/07 14:15,4.264
2027/11/07 14:30,4.199
2027/11/07 14:45,4.126
2027/11/07 15:00,4.045
2027/11/07 15:15,3.96
2027/11/07 15:30,3.869
2027/11/07 15:45,3.775
2027/11/07 16:00,3.679
2027/11/07 16:15,3.582
2027/11/07 16:30,3.485
2027/11/07 16:45,3.39
2027/11/07 17:00,3.296
2027/11/07 17:15,3.206
2027/11/07 17:30,3.12
2027/11/07 17:45,3.041
2027/11/07 18:00,2.967
2027/11/07 18:15,2.902
2027/11/07 18:30,2.845
2027/11/07 18:45,2.797
2027/11/07 19:00,2.757
2027/11/07 19:15,2.728
2027/11/07 19:30,2.707
2027/11/07 19:45,2.696
2027/11/07 20:00,2.693
2027/11/07 20:15,2.699
2027/11/07 20:30,2.712
2027/11/07 20:45,2.733
2027/11/07 21:00,2.76
2027/11/07 21:15,2.792
2027/11/07 21:30,2.829
2027/11/07 21:45,2.87
2027/11/07 22:00,2.913
2027/11/07 22:15,2.957
2027/11/07 22:30,3.001
2027/11/07 22:45,3.044
2027/11/07 23:00,3.085
2027/11/07 23:15,3.123
2027/11/07 23:30,3.156
2027/11/07 23:45,3.184
2027/11/08 00:00,3.207
2027/11/08 00:15,3.223
2027/11/08 00:30,3.232
2027/11/08 00:45,3.234
2027/11/08 01:00,3.227
2027/11/08 01:15,3.213
2027/11/08 01:30,3.19
2027/11/08 01:45,3.159
2027/11/08 02:00,3.121
2027/11/08 02:15,3.076
2027/11/08 02:30,3.025
2027/11/08 02:45,2.969
2027/11/08 03:00,2.909
2027/11/08 03:15,2.847
2027/11/08 03:30,2.784
2027/11/08 03:45,2.72
2027/11/08 04:00,2.657
2027/11/08 04:15,2.596
2027/11/08 04:30,2.539
2027/11/08 04:45,2.485
2027/11/08 05:00,2.436
2027/11/08 05:15,2.394
2027/11/08 05:30,2.358
2027/11/08 05:45,2.33
2027/11/08 06:00,2.311
2027/11/08 06:15,2.301
2027/11/08 06:30,2.302
2027/11/08 06:45,2.314
2027/11/08 07:00,2.337
2027/11/08 07:15,2.372
2027/11/08 07:30,2.418
2027/11/08 07:45,2.475
2027/11/08 08:00,2.543
2027/11/08 08:15,2.62
2027/11/08 08:30,2.707
2027/11/08 08:45,2.801
2027/11/08 09:00,2.903
2027/11/08 09:15,3.01
2027/11/08 09:30,3.122
2027/11/08 09:45,3.236
2027/11/08 10:00,3.353
2027/11/08 10:15,3.47
2027/11/08 10:30,3.585
2027/11/08 10:45,3.698
2027/11/08 11:00,3.806
2027/11/08 11:15,3.909
2027/11/08 11:30,4.005
2027/11/08 11:45,4.093
2027/11/08 12:00,4.172
2027/11/08 12:15,4.24
2027/11/08 12:30,4.297
2027/11/08 12:45,4.342
2027/11/08 13:00,4.374
2027/11/08 13:15,4.393
2027/11/08 13:30,4.398
2027/11/08 13:45,4.389
2027/11/08 14:00,4.366
2027/11/08 14:15,4.33
2027/11/08 14:30,4.28
2027/11/08 14:45,4.219
2027/11/08 15:00,4.146
2027/11/08 15:15,4.064
2027/11/08 15:30,3.973
2027/11/08 15:45,3.876
2027/11/08 16:00,3.772
2027/11/08 16:15,3.664
2027/11/08 16:30,3.553
2027/11/08 16:45,3.441
2027/11/08 17:00,3.327
2027/11/08 17:15,3.214
2027/11/08 17:30,3.103
2027/11/08 17:45,2.995
2027/11/08 18:00,2.891
2027/11/08 18:15,2.793
2027/11/08 18:30,2.702
2027/11/08 18:45,2.62
2027/11/08 19:00,2.547
2027/11/08 19:15,2.486
2027/11/08 19:30,2.435
2027/11/08 19:45,2.397
2027/11/08 20:00,2.372
2027/11/08 20:15,2.358
2027/11/08 20:30,2.357
2027/11/08 20:45,2.367
2027/11/08 21:00,2.389
2027/11/08 21:15,2.421
2027/11/08 21:30,2.462
2027/11/08 21:45,2.512
2027/11/08 22:00,2.569
2027/11/08 22:15,2.632
2027/11/08 22:30,2.701
2027/11/08 22:45,2.773
2027/11/08 23:00,2.847
2027/11/08 23:15,2.922
2027/11/08 23:30,2.996
2027/11/08 23:45,3.069
2027/11/09 00:00,3.139
2027/11/09 00:15,3.204
2027/11/09 00:30,3.264
2027/11/09 00:45,3.317
2027/11/09 01:00,3.362
2027/11/09 01:15,3.399
2027/11/09 01:30,3.427
2027/11/09 01:45,3.444
2027/11/09 02:00,3.451
2027/11/09 02:15,3.448
2027/11/09 02:30,3.435
2027/11/09 02:45,3.411
2027/11/09 03:00,3.379
2027/11/09 03:15,3.338
2027/11/09 03:30,3.291
2027/11/09 03:45,3.237
2027/11/09 04:00,3.179
2027/11/09 04:15,3.118
2027/11/09 04:30,3.055
2027/11/09 04:45,2.991
2027/11/09 05:00,2.927
2027/11/09 05:15,2.864
2027/11/09 05:30,2.804
2027/11/09 05:45,2.747
2027/11/09 06:00,2.694
2027/11/09 06:15,2.647
2027/11/09 06:30,2.607
2027/11/09 06:45,2.574
2027/11/09 07:00,2.551
2027/11/09 07:15,2.537
2027/11/09 07:30,2.535
2027/11/09 07:45,2.545
2027/11/09 08:00,2.567
2027/11/09 08:15,2.601
